CD Code	County	District	Street	City	Zip	State	MailStreet	MailCity	MailZip	MailState	Phone	Ext  	FaxNumber	AdmFName	AdmLName	Latitude	Longitude	DOC	DOCType	StatusType	LastUpDate
4574583	Shasta	Shasta-Trinity ROP	4659 East Side Road	Redding	96001	CA	4659 East Side Road	Redding	96001	CA	(530) 246-3302	No Data	No Data	Victor	Hopper	40.547422	-122.38603	98	Regional Occupation Center/Program (ROC/P)	Active	03/02/2026
4575267	Shasta	Gateway Unified	4411 Mountain Lakes Boulevard	Redding	96003-1446	CA	4411 Mountain Lakes Boulevard	Redding	96003-1446	CA	(530) 245-7900	No Data	(530) 245-7920	Kyle	Turner	40.630997	-122.38784	54	Unified School District	Active	07/23/2024
4610462	Sierra	Sierra County Office of Education	109 Beckwith Road	Loyalton	96118-0955	CA	PO Box 955	Loyalton	96118	CA	(530) 993-1660	No Data	(530) 993-0828	Sean	Snider	39.680042	-120.24916	00	County Office of Education (COE)	Active	03/02/2026
4670177	Sierra	Sierra-Plumas Joint Unified	109 Beckwith Road	Loyalton	96118-0955	CA	PO Box 955	Loyalton	96118	CA	(530) 993-1660	0	(530) 993-0828	Sean	Snider	39.680042	-120.24916	54	Unified School District	Active	10/12/2023
4674880	Sierra	WIlliam (R) Rouse ROP	604 B Main Street	Loyalton	96118	CA	PO Box 959	Loyalton	96118	CA	(530) 993-4991	No Data	(530) 993-4619	Mary	Genasci	39.675871	-120.24279	98	Regional Occupation Center/Program (ROC/P)	Active	07/02/2013
4710470	Siskiyou	Siskiyou County Office of Education	609 South Gold Street	Yreka	96097-3110	CA	609 South Gold Street	Yreka	96097-3110	CA	(530) 842-8400	No Data	(530) 842-8436	Allan	Carver	41.729061	-122.64267	00	County Office of Education (COE)	Active	01/05/2023
4770185	Siskiyou	Big Springs Union Elementary	7405 Highway A-12	Montague	96064-9707	CA	7405 Highway A-12	Montague	96064-9707	CA	(530) 459-3189	No Data	(530) 459-3201	Susan	Keeler	41.595834	-122.33279	52	Elementary School District	Active	01/27/2026
4770193	Siskiyou	Bogus Elementary	13735 Ager-Beswick Road	Montague	96064-9434	CA	13735 Ager-Beswick Road	Montague	96064-9434	CA	(530) 459-3163	No Data	(530) 459-0706	Erika	Salvestro	41.938994	-122.35352	52	Elementary School District	Active	11/30/2021
4770201	Siskiyou	Butteville Union Elementary	24512 Edgewood Road	Weed	96094-4489	CA	24512 Edgewood Road	Weed	96094-4489	CA	(530) 938-2255	No Data	(530) 938-3976	Eric	Bragg	41.457298	-122.43146	52	Elementary School District	Active	09/28/2022
4770227	Siskiyou	Delphic Elementary	1420 Delphic Road	Montague	96064-9234	CA	1420 Delphic Road	Montague	96064-9234	CA	(530) 842-3653	No Data	(530) 842-0249	Jami	Carver	41.705464	-122.56408	52	Elementary School District	Active	01/18/2023
4770243	Siskiyou	Dunsmuir Elementary	4760 Siskiyou Avenue	Dunsmuir	96025-1902	CA	4760 Siskiyou Avenue	Dunsmuir	96025-1902	CA	(530) 235-4828	No Data	(530) 235-0145	Paige	Moss	41.233142	-122.27135	52	Elementary School District	Active	12/01/2025
4770250	Siskiyou	Dunsmuir Joint Union High	5805 High School Way	Dunsmuir	96025-2202	CA	5805 High School Way	Dunsmuir	96025-2202	CA	(530) 235-4835	210	(530) 235-2224	Jacob	Mekeel	41.210735	-122.27626	56	High School District	Active	01/14/2026
4770318	Siskiyou	Gazelle Union Elementary	25305 Gazelle-Callahan Road	Gazelle	96034-0006	CA	PO Box 6	Gazelle	96034-0006	CA	(530) 435-2321	No Data	(530) 435-2298	Missie	Weed	41.519736	-122.52373	52	Elementary School District	Active	09/01/2022
4770326	Siskiyou	Grenada Elementary	516 Shasta Boulevard	Grenada	96038-0010	CA	PO Box 10	Grenada	96038-0010	CA	(530) 436-2233	No Data	(530) 436-2235	Jonathon	Burt	41.645687	-122.52981	52	Elementary School District	Active	06/30/2025
4770334	Siskiyou	Happy Camp Union Elementary	114 Park Way	Happy Camp	96039-0467	CA	PO Box 467	Happy Camp	96039-0467	CA	(530) 493-2267	No Data	(530) 493-2734	Rand	Van Dyke	41.795810	-123.37292	52	Elementary School District	Active	07/23/2024
4770359	Siskiyou	Hornbrook Elementary	15430 Oregon Road	Hornbrook	96044	CA	PO Box 169	Hornbrook	96044	CA	(530) 475-3598	No Data	(530) 475-0929	Matthew	Dustan	41.911322	-122.56122	52	Elementary School District	Active	08/15/2022
4770367	Siskiyou	Junction Elementary	98821 Highway 96	Somes Bar	95568	CA	HC 11 Box 757	Somes Bar	95568	CA	(530) 469-3373	No Data	(530) 469-3390	Kristian	Stremberg	41.382800	-123.49310	52	Elementary School District	Active	07/31/2025
4770375	Siskiyou	Klamath River Union Elementary	30438 Walker Road	Horse Creek	96050-9204	CA	30438 Walker Road	Horse Creek	96050-9204	CA	(530) 496-3406	No Data	(530) 496-3426	Jami	Carver	41.822204	-122.97219	52	Elementary School District	Active	12/11/2025
4770383	Siskiyou	Little Shasta Elementary	8409 Lower Little Shasta Road	Montague	96064-9699	CA	8409 Lower Little Shasta Road	Montague	96064-9699	CA	(530) 459-3269	No Data	No Data	Kayla	Salvestro	41.715991	-122.44506	52	Elementary School District	Active	08/31/2022
4770409	Siskiyou	McCloud Union Elementary	332 Hamilton Way	McCloud	96057-0700	CA	PO Box 700	McCloud	96057-0700	CA	(530) 964-2133	No Data	(530) 964-2153	Shelley	Cain	41.254390	-122.13105	52	Elementary School District	Active	03/23/2022
4770417	Siskiyou	Montague Elementary	430 East Prather Street	Montague	96064-0308	CA	PO Box 308	Montague	96064-0308	CA	(530) 459-3001	1004	(530) 459-3788	Matthew	Dustan	41.727544	-122.52206	52	Elementary School District	Active	08/14/2018
4770425	Siskiyou	Mt. Shasta Union Elementary	595 East Alma Street	Mount Shasta	96067-2315	CA	595 East Alma Street	Mount Shasta	96067-2315	CA	(530) 926-6007	No Data	(530) 926-6103	Leonard	Foreman	41.319142	-122.30884	52	Elementary School District	Active	03/17/2026
4770458	Siskiyou	Seiad Elementary	44539 Highway 96	Seiad Valley	96086-0647	CA	PO Box 647	Seiad Valley	96086-0647	CA	(530) 496-3308	No Data	(530) 496-3310	Marsha	Jackson	41.838551	-123.18893	52	Elementary School District	Active	11/03/2023
4770466	Siskiyou	Siskiyou Union High	624 Everitt Memorial Highway	Mount Shasta	96067-2047	CA	624 Everitt Memorial Highway	Mount Shasta	96067-2047	CA	(530) 926-3006	No Data	(530) 926-3113	Marie	Caldwell	41.320258	-122.30497	56	High School District	Active	03/05/2024
4770482	Siskiyou	Weed Union Elementary	575 White Avenue	Weed	96094-2431	CA	575 White Avenue	Weed	96094-2431	CA	(530) 938-2715	No Data	(530) 938-2973	Jon	Ray	41.428016	-122.37995	52	Elementary School District	Active	03/01/2024
4770490	Siskiyou	Willow Creek Elementary	5321 York Road	Montague	96064-9229	CA	5321 York Road	Montague	96064-9229	CA	(530) 459-3313	No Data	No Data	Linda	Brandts	41.847990	-122.46749	52	Elementary School District	Active	03/23/2022
4770508	Siskiyou	Yreka Union Elementary	309 Jackson Street	Yreka	96097-3369	CA	309 Jackson Street	Yreka	96097-3369	CA	(530) 842-1168	No Data	(530) 842-4576	Jami	Carver	41.727892	-122.63900	52	Elementary School District	Active	07/18/2024
4770516	Siskiyou	Yreka Union High	431 Knapp Street	Yreka	96097-2365	CA	400 Preece Way	Yreka	96097-2365	CA	(530) 842-2521	No Data	(530) 842-1759	Matthew	Dustan	41.738746	-122.63707	56	High School District	Active	07/05/2024
4773684	Siskiyou	Butte Valley Unified	615 West Third Street	Dorris	96023	CA	PO Box 709	Dorris	96023	CA	(530) 397-4000	No Data	(530) 397-3999	Jared	Pierce	41.964149	-121.92438	54	Unified School District	Active	06/27/2023
4774872	Siskiyou	Siskiyou ROP	431 Knapp Street	Yreka	96097	CA	431 Knapp Street	Yreka	96097	CA	(530) 842-6151	No Data	No Data	Kim	Greene	41.738759	-122.63742	98	Regional Occupation Center/Program (ROC/P)	Active	11/24/2015
4776455	Siskiyou	Scott Valley Unified	11918 Main Street	Fort Jones	96032	CA	PO Box 687	Fort Jones	96032	CA	(530) 468-2727	No Data	(530) 468-2729	Micheline	Miglis	41.606964	-122.84153	54	Unified School District	Active	06/20/2023
4810488	Solano	Solano County Office of Education	5100 Business Center Drive	Fairfield	94534-1658	CA	5100 Business Center Drive	Fairfield	94534-1658	CA	(707) 399-4400	No Data	No Data	Nicola	Parr	38.217129	-122.14320	00	County Office of Education (COE)	Active	09/17/2025
4870524	Solano	Benicia Unified	350 East K Street	Benicia	94510-3437	CA	350 East K Street	Benicia	94510-3437	CA	(707) 747-8300	No Data	(707) 748-0146	Chris	Calabrese	38.055399	-122.16146	54	Unified School District	Active	09/17/2025
4870532	Solano	Dixon Unified	180 South First Street, Suite 6	Dixon	95620-3447	CA	180 South First Street, Suite 6	Dixon	95620-3447	CA	(707) 693-6300	8033	(707) 678-0726	Brett	Barley	38.444680	-121.82249	54	Unified School District	Active	07/11/2024
4870540	Solano	Fairfield-Suisun Unified	2490 Hilborn Road	Fairfield	94534-1072	CA	2490 Hilborn Road	Fairfield	94534-1072	CA	(707) 399-5000	No Data	No Data	Jennifer	Sachs	38.274478	-122.05247	54	Unified School District	Active	05/03/2024
4870565	Solano	Travis Unified	2751 De Ronde Drive	Fairfield	94533-9710	CA	2751 De Ronde Drive	Fairfield	94533-9710	CA	(707) 437-4604	No Data	(707) 437-8122	Tiffany	Benson	38.282898	-121.96051	54	Unified School District	Active	07/30/2024
4870573	Solano	Vacaville Unified	401 Nut Tree Road	Vacaville	95687-3546	CA	401 Nut Tree Road	Vacaville	95687-3546	CA	(707) 453-6114	No Data	(707) 453-7114	Ed	Santopadre	38.365223	-121.95385	54	Unified School District	Active	06/29/2023
4870581	Solano	Vallejo City Unified	665 Walnut Avenue	Vallejo	94592-1177	CA	665 Walnut Avenue	Vallejo	94592-1177	CA	(707) 556-8921	No Data	No Data	Ruben	Aurelio	38.102251	-122.27597	54	Unified School District	Active	07/11/2024
4910496	Sonoma	Sonoma County Office of Education	5340 Skylane Boulevard	Santa Rosa	95403-1082	CA	5340 Skylane Boulevard	Santa Rosa	95403-1082	CA	(707) 524-2603	No Data	(707) 578-0483	Amie	Carter	38.511957	-122.79985	00	County Office of Education (COE)	Active	01/03/2023
4970599	Sonoma	Alexander Valley Union Elementary	8511 Highway 128	Healdsburg	95448-9020	CA	8511 Highway 128	Healdsburg	95448-9020	CA	(707) 433-1375	No Data	(707) 431-0102	Matt	Reno	38.655489	-122.79218	52	Elementary School District	Active	03/23/2022
4970607	Sonoma	West Sonoma County Union High	462 Johnson Street	Sebastopol	95472-3431	CA	462 Johnson Street	Sebastopol	95472-3431	CA	(707) 824-6403	No Data	No Data	Chris	Meredith	38.406075	-122.82260	56	High School District	Active	07/30/2025
4970615	Sonoma	Bellevue Union	3150 Education Drive	Santa Rosa	95407-2764	CA	3150 Education Drive	Santa Rosa	95407-2764	CA	(707) 542-5197	No Data	(707) 542-6127	Michael	Kellison	38.397485	-122.73509	52	Elementary School District	Active	08/03/2022
4970623	Sonoma	Bennett Valley Union Elementary	2250 Mesquite Drive	Santa Rosa	95405-8310	CA	2250 Mesquite Drive	Santa Rosa	95405-8310	CA	(707) 542-2201	No Data	(707) 544-6629	Alexis	Cala	38.428442	-122.67306	52	Elementary School District	Active	07/11/2025
4970649	Sonoma	Cinnabar Elementary	286 Skillman Lane	Petaluma	94952-1226	CA	286 Skillman Lane	Petaluma	94952-1226	CA	(707) 765-4345	152	No Data	Jamie	Azevedo	38.257810	-122.66326	52	Elementary School District	Active	08/05/2025
4970656	Sonoma	Cloverdale Unified	97 School Street	Cloverdale	95425-3244	CA	97 School Street	Cloverdale	95425-3244	CA	(707) 894-1993	No Data	(707) 894-1922	Glen	Senestraro	38.810308	-123.02178	54	Unified School District	Active	10/14/2024
4970672	Sonoma	Dunham Elementary	4111 Roblar Road	Petaluma	94952-9202	CA	4111 Roblar Road	Petaluma	94952-9202	CA	(707) 795-5050	No Data	(707) 795-5166	Ani	Larson	38.321292	-122.75843	52	Elementary School District	Active	01/04/2023
4970680	Sonoma	Forestville Union Elementary	6321 Highway 116	Forestville	95436-9699	CA	6321 Highway 116	Forestville	95436-9699	CA	(707) 887-9767	No Data	(707) 887-2185	Ken	Silman	38.472109	-122.88747	52	Elementary School District	Active	07/14/2025
4970698	Sonoma	Fort Ross Elementary	30600 Seaview Road	Cazadero	95421-9636	CA	30600 Seaview Road	Cazadero	95421-9636	CA	(707) 847-3390	No Data	(707) 847-3312	Jennifer	Dudley	38.556170	-123.26665	52	Elementary School District	Active	03/23/2022
4970706	Sonoma	Geyserville Unified	1300 Moody Lane	Geyserville	95441-9670	CA	1300 Moody Lane	Geyserville	95441-9670	CA	(707) 857-3592	No Data	(707) 431-8148	Mark	Beebe	38.722005	-122.89123	54	Unified School District	Active	07/30/2025
4970714	Sonoma	Gravenstein Union Elementary	725 Bloomfield Drive	Sebastopol	95472-5750	CA	725 Bloomfield Drive	Sebastopol	95472-5750	CA	(707) 823-7008	No Data	(707) 823-2108	Keri	Pugno	38.370122	-122.80548	52	Elementary School District	Active	02/05/2025
4970722	Sonoma	Guerneville Elementary	14630 Armstrong Woods Road	Guerneville	95446-9559	CA	14630 Armstrong Woods Road	Guerneville	95446-9559	CA	(707) 869-2864	No Data	(707) 869-3149	Joelene	Morasch	38.507090	-122.99708	52	Elementary School District	Active	08/09/2022
4970730	Sonoma	Harmony Union Elementary	1935 Bohemian Highway	Occidental	95465-0279	CA	1935 Bohemian Highway	Occidental	95465-0279	CA	(707) 874-1205	No Data	(707) 874-1226	Matthew	Morgan	38.388586	-122.93219	52	Elementary School District	Active	03/23/2022
4970763	Sonoma	Horicon Elementary	35555 Annapolis Road	Annapolis	95412-9713	CA	35555 Annapolis Road	Annapolis	95412-9713	CA	(707) 886-5322	No Data	(707) 886-5422	Alicia	Henderson	38.709318	-123.33699	52	Elementary School District	Active	05/14/2024
4970789	Sonoma	Kenwood	230 Randolph Avenue	Kenwood	95452-0220	CA	230 Randolph Avenue	Kenwood	95452-0220	CA	(707) 833-2500	No Data	(707) 833-2181	Nate	Myers	38.415174	-122.55528	52	Elementary School District	Active	03/23/2022
4970797	Sonoma	Liberty Elementary	170 Liberty School Road	Petaluma	94952	CA	170 Liberty School Road	Petaluma	94952	CA	(707) 795-4380	No Data	(707) 795-6468	Christopher	Rafanelli	38.281953	-122.70749	52	Elementary School District	Active	08/22/2024
4970805	Sonoma	Mark West Union Elementary	305 Mark West Springs Road	Santa Rosa	95404-1101	CA	305 Mark West Springs Road	Santa Rosa	95404-1101	CA	(707) 524-2970	No Data	(707) 524-2976	Rachel	Valenzuela	38.500082	-122.74080	52	Elementary School District	Active	07/05/2022
4970813	Sonoma	Monte Rio Union Elementary	20700 Foothill Drive	Monte Rio	95462-0340	CA	20700 Foothill Drive	Monte Rio	95462-0340	CA	(707) 865-2266	3	(707) 865-9356	Barbara	Bickford	38.472110	-123.01480	52	Elementary School District	Active	06/27/2025
4970821	Sonoma	Montgomery Elementary	18620 Fort Ross Road	Cazadero	95421-0286	CA	PO Box 286	Cazadero	95421-0286	CA	(707) 632-5221	No Data	(707) 632-5749	Teresa	Raef	38.538923	-123.09150	52	Elementary School District	Active	11/25/2024
4970839	Sonoma	Oak Grove Union Elementary	5299 Hall Road	Santa Rosa	95401-5566	CA	5299 Hall Road	Santa Rosa	95401-5566	CA	(707) 545-0171	No Data	(707) 545-0176	Amber	Stringfellow	38.437952	-122.80303	52	Elementary School District	Active	05/31/2019
4970847	Sonoma	Old Adobe Union	845 Crinella Drive	Petaluma	94954-4450	CA	845 Crinella Drive	Petaluma	94954-4450	CA	(707) 765-4322	No Data	(707) 765-4343	Michele	Gochberg	38.246034	-122.61086	52	Elementary School District	Active	04/22/2025
4970854	Sonoma	Petaluma City Elementary	200 Douglas Street	Petaluma	94952-2567	CA	200 Douglas Street	Petaluma	94952-2567	CA	(707) 778-4604	No Data	(707) 778-4736	Matthew	Harris	38.228942	-122.64365	52	Elementary School District	Active	07/09/2021
4970862	Sonoma	Petaluma Joint Union High	200 Douglas Street	Petaluma	94952-2567	CA	200 Douglas Street	Petaluma	94952-2567	CA	(707) 778-4604	No Data	(707) 778-4736	Matthew	Harris	38.228942	-122.64365	56	High School District	Active	07/09/2021
4970870	Sonoma	Piner-Olivet Union Elementary	3450 Coffey Lane	Santa Rosa	95403-1919	CA	3450 Coffey Lane	Santa Rosa	95403-1919	CA	(707) 522-3000	No Data	(707) 522-3007	Tony	Roehrick	38.473582	-122.74661	52	Elementary School District	Active	08/22/2024
4970888	Sonoma	Kashia Elementary	31510 Skaggs Springs Road	Stewarts Point	95480-0129	CA	PO Box 129	Stewarts Point	95480-0129	CA	(707) 785-9682	No Data	(707) 785-2802	Frances	Johnson	38.656803	-123.34173	52	Elementary School District	Active	08/01/2023
4970896	Sonoma	Rincon Valley Union Elementary	1000 Yulupa Avenue	Santa Rosa	95405-7020	CA	1000 Yulupa Avenue	Santa Rosa	95405-7020	CA	(707) 542-7375	No Data	(707) 542-9802	Michael	Herfurth	38.444319	-122.67522	52	Elementary School District	Active	07/18/2024
4970904	Sonoma	Roseland	1691 Burbank Avenue	Santa Rosa	95407-7433	CA	1691 Burbank Avenue	Santa Rosa	95407-7433	CA	(707) 545-0102	No Data	(707) 545-5096	Jason	Lea	38.422054	-122.73460	52	Elementary School District	Active	07/11/2025
4970912	Sonoma	Santa Rosa Elementary	110 Stony Point Road, Suite 210	Santa Rosa	95401-4118	CA	110 Stony Point Road, Suite 210	Santa Rosa	95401-4118	CA	(707) 890-3800	No Data	(707) 890-3780	Lisa	August	38.442331	-122.74545	52	Elementary School District	Active	04/30/2025
4970920	Sonoma	Santa Rosa High	211 Ridgway Avenue	Santa Rosa	95401-4320	CA	211 Ridgway Avenue	Santa Rosa	95401-4320	CA	(707) 890-3800	No Data	(707) 890-3780	Lisa	August	38.449171	-122.72421	56	High School District	Active	04/30/2025
4970938	Sonoma	Sebastopol Union Elementary	7611 Huntley Street	Sebastopol	95472-3214	CA	7611 Huntley Street	Sebastopol	95472-3214	CA	(707) 829-4570	No Data	No Data	Sara	Gramm	38.400921	-122.83097	52	Elementary School District	Active	07/11/2023
4970953	Sonoma	Sonoma Valley Unified	17850 Railroad Avenue	Sonoma	95476-3703	CA	17850 Railroad Avenue	Sonoma	95476-3703	CA	(707) 935-6000	No Data	(707) 939-2235	Jason	Sutter	38.315865	-122.49501	54	Unified School District	Active	03/02/2026
4970961	Sonoma	Twin Hills Union Elementary	700 Watertrough Road	Sebastopol	95472-3917	CA	700 Watertrough Road	Sebastopol	95472-3917	CA	(707) 823-0871	No Data	(707) 823-5832	Dana	Pedersen	38.389205	-122.85142	52	Elementary School District	Active	05/12/2025
4970979	Sonoma	Two Rock Union	5001 Spring Hill Road	Petaluma	94952-9639	CA	5001 Spring Hill Road	Petaluma	94952-9639	CA	(707) 762-6617	No Data	(707) 762-1923	Josh	Wilson	38.255671	-122.77843	52	Elementary School District	Active	08/26/2025
4970995	Sonoma	Waugh Elementary	860 Maria Drive	Petaluma	94954-6837	CA	860 Maria Drive	Petaluma	94954-6837	CA	(707) 762-0202	No Data	No Data	Mike	Gardner	38.265860	-122.64466	52	Elementary School District	Active	02/14/2023
4971001	Sonoma	West Side Union Elementary	1201 Felta Road	Healdsburg	95448-9476	CA	1201 Felta Road	Healdsburg	95448-9476	CA	(707) 433-3923	24	(707) 433-7341	Rima	Meechan	38.579663	-122.88363	52	Elementary School District	Active	11/02/2023
4971019	Sonoma	Wilmar Union Elementary	3775 Bodega Avenue	Petaluma	94952-8023	CA	3775 Bodega Avenue	Petaluma	94952-8023	CA	(707) 765-4340	No Data	(707) 765-4342	Stephen	Hospodar	38.245349	-122.68599	52	Elementary School District	Active	07/22/2021
4971035	Sonoma	Wright Elementary	4385 Price Avenue	Santa Rosa	95407-6550	CA	4385 Price Avenue	Santa Rosa	95407-6550	CA	(707) 542-0550	No Data	No Data	Lisa	Reid	38.419073	-122.77588	52	Elementary School District	Active	08/19/2025
4973882	Sonoma	Cotati-Rohnert Park Unified	7165 Burton Avenue	Rohnert Park	94928-3316	CA	7165 Burton Avenue	Rohnert Park	94928-3316	CA	(707) 792-4722	No Data	(707) 792-4537	Maité	Iturri	38.338763	-122.69997	54	Unified School District	Active	10/03/2023
4974591	Sonoma	Sonoma County ROP	5340 Skylane Boulevard	Santa Rosa	95403	CA	5340 Skylane Boulevard	Santa Rosa	95403	CA	(707) 524-2720	No Data	No Data	No Data	No Data	38.511957	-122.79985	98	Regional Occupation Center/Program (ROC/P)	Active	07/02/2013
4975358	Sonoma	Windsor Unified	9291 Old Redwood Highway, Building 500	Windsor	95492-9217	CA	9291 Old Redwood Highway, Building 500	Windsor	95492-9217	CA	(707) 837-7701	No Data	(707) 838-4031	Jeremy	Decker	38.549616	-122.81372	54	Unified School District	Active	07/21/2020
4975390	Sonoma	Healdsburg Unified	1028 Prince Street	Healdsburg	95448-3528	CA	1028 Prince Street	Healdsburg	95448-3528	CA	(707) 431-3480	No Data	(707) 431-3402	Chris	Vanden Heuvel	38.621519	-122.86798	54	Unified School District	Active	03/23/2022
5010504	Stanislaus	Stanislaus County Office of Education	1100 H Street	Modesto	95354-2338	CA	1100 H Street	Modesto	95354-2338	CA	(209) 238-1700	No Data	(209) 238-4201	Scott	Kuykendall	37.639673	-120.99649	00	County Office of Education (COE)	Active	01/24/2019
5071043	Stanislaus	Ceres Unified	2503 Lawrence Street	Ceres	95307-3301	CA	PO Box 307	Ceres	95307-0307	CA	(209) 556-1500	No Data	No Data	Amy	Peterman	37.590198	-120.94955	54	Unified School District	Active	06/25/2024
5071050	Stanislaus	Chatom Union	7201 Clayton Road	Turlock	95380-9352	CA	7201 Clayton Road	Turlock	95380-9352	CA	(209) 664-8505	No Data	(209) 664-8508	Cherise	Olvera	37.481775	-120.93195	52	Elementary School District	Active	11/09/2017
5071068	Stanislaus	Denair Unified	3460 Lester Road	Denair	95316-9502	CA	3460 Lester Road	Denair	95316-9502	CA	(209) 632-7514	1202	(209) 632-4184	Terry	Chevalier-Metzger	37.523901	-120.80310	54	Unified School District	Active	03/23/2022
5071076	Stanislaus	Empire Union Elementary	116 North McClure Road	Modesto	95357-1329	CA	116 North McClure Road	Modesto	95357-1329	CA	(209) 521-2800	2218	(209) 526-6421	C.W.	Smith	37.639072	-120.92997	52	Elementary School District	Active	06/28/2023
5071084	Stanislaus	Gratton Elementary	4500 South Gratton Rd	Denair	95316-9762	CA	4500 South Gratton Rd	Denair	95316-9762	CA	(209) 632-0505	No Data	(209) 632-7810	Wendy	Williams	37.572888	-120.79212	52	Elementary School District	Active	03/23/2022
5071092	Stanislaus	Hart-Ransom Union Elementary	3920 Shoemake Avenue	Modesto	95358-8577	CA	3920 Shoemake Avenue	Modesto	95358-8577	CA	(209) 523-9996	No Data	(209) 523-9997	Matthew	Shipley	37.667211	-121.06630	52	Elementary School District	Active	01/19/2017
5071100	Stanislaus	Hickman Community Charter	13306 Fourth Street	Hickman	95323-9634	CA	13306 Fourth Street	Hickman	95323-9634	CA	(209) 874-1816	No Data	No Data	Trish	Anderson	37.620800	-120.74860	52	Elementary School District	Active	08/14/2023
5071134	Stanislaus	Keyes Union	4801 Lucinda Avenue	Keyes	95328-0549	CA	4801 Lucinda Avenue	Keyes	95328-0549	CA	(209) 669-2921	No Data	(209) 669-2923	Helio	Brasil	37.560687	-120.90365	52	Elementary School District	Active	08/02/2024
5071142	Stanislaus	Knights Ferry Elementary	12726 Dent Street	Knights Ferry	95361-2040	CA	PO Box 840	Knights Ferry	95361-2040	CA	(209) 881-3382	No Data	(209) 881-3525	Lindsey	Moore	37.820090	-120.67293	52	Elementary School District	Active	07/01/2025
5071167	Stanislaus	Modesto City Elementary	426 Locust Street	Modesto	95351-2699	CA	426 Locust Street	Modesto	95351-2699	CA	(209) 574-1500	No Data	(209) 574-1570	Vanessa	Buitrago	37.639656	-121.01259	52	Elementary School District	Active	11/14/2025
5071175	Stanislaus	Modesto City High	426 Locust Street	Modesto	95351-2699	CA	426 Locust Street	Modesto	95351-2699	CA	(209) 574-1500	No Data	(209) 574-1570	Vanessa	Buitrago	37.639261	-121.01241	56	High School District	Active	11/14/2025
5071209	Stanislaus	Paradise Elementary	3361 California Avenue	Modesto	95358-8337	CA	3361 California Avenue	Modesto	95358-8337	CA	(209) 524-0184	No Data	(209) 524-0363	Heath	Thomason	37.623867	-121.05567	52	Elementary School District	Active	03/23/2022
5071217	Stanislaus	Patterson Joint Unified	510 Keystone Boulevard	Patterson	95363-0547	CA	510 Keystone Boulevard	Patterson	95363-0547	CA	(209) 895-7700	No Data	(209) 892-5803	Reyes	Gauna	37.473753	-121.15988	54	Unified School District	Active	06/29/2022
5071233	Stanislaus	Roberts Ferry Union Elementary	101 Roberts Ferry Rd	Waterford	95386-9501	CA	101 Roberts Ferry Rd	Waterford	95386-9501	CA	(209) 874-2331	No Data	(209) 874-4625	Ben	Cortes	37.638505	-120.61875	52	Elementary School District	Active	08/18/2025
5071266	Stanislaus	Salida Union Elementary	4801 Sisk Road	Salida	95368-9226	CA	4801 Sisk Road	Salida	95368-9226	CA	(209) 545-0339	No Data	(209) 545-2682	Dante	Alvarez	37.708080	-121.07761	52	Elementary School District	Active	07/01/2024
5071274	Stanislaus	Shiloh Elementary	6633 Paradise Road	Modesto	95358-9253	CA	6633 Paradise Road	Modesto	95358-9253	CA	(209) 522-2261	No Data	(209) 522-0188	Seth	Ehrler	37.608931	-121.11805	52	Elementary School District	Active	10/14/2024
5071282	Stanislaus	Stanislaus Union Elementary	2410 Janna Avenue	Modesto	95350-1910	CA	2410 Janna Avenue	Modesto	95350-1910	CA	(209) 529-9546	No Data	(209) 578-4775	Shannon	Sanford	37.677721	-121.02912	52	Elementary School District	Active	04/02/2019
5071290	Stanislaus	Sylvan Union Elementary	605 Sylvan Avenue	Modesto	95350-1517	CA	605 Sylvan Avenue	Modesto	95350-1517	CA	(209) 574-5000	1200	(209) 524-2672	Diolinda	Peterson	37.688991	-120.98572	52	Elementary School District	Active	07/01/2022
5071324	Stanislaus	Valley Home Joint Elementary	13231 Pioneer Avenue	Valley Home	95361-7773	CA	13231 Pioneer Avenue	Valley Home	95361-7773	CA	(209) 847-0117	No Data	(209) 848-9456	Bill	Slikker	37.830501	-120.91516	52	Elementary School District	Active	03/23/2022
5073601	Stanislaus	Newman-Crows Landing Unified	1223 Main Street	Newman	95360-1199	CA	1223 Main Street	Newman	95360-1199	CA	(209) 862-2933	No Data	(209) 862-0113	Justin	Pruett	37.316429	-121.02349	54	Unified School District	Active	02/13/2024
5074609	Stanislaus	Yosemite ROP	1100 H Street	Modesto	95354	CA	1100 H Street	Modesto	95354	CA	(209) 525-5093	No Data	No Data	Jeff	Albritton	37.639359	-120.99615	98	Regional Occupation Center/Program (ROC/P)	Active	05/27/2021
5075549	Stanislaus	Hughson Unified	7448 Fox Road	Hughson	95326-9625	CA	PO Box 189	Hughson	95326	CA	(209) 883-4428	No Data	(209) 883-4639	Brenda	Smith	37.601538	-120.85907	54	Unified School District	Active	08/11/2022
5075556	Stanislaus	Riverbank Unified	6715 Seventh Street	Riverbank	95367-2345	CA	6715 Seventh Street	Riverbank	95367-2345	CA	(209) 869-2538	120	(209) 869-1487	Constantino	Aguilar	37.736179	-120.92901	54	Unified School District	Active	08/09/2024
5075564	Stanislaus	Oakdale Joint Unified	168 South Third Avenue	Oakdale	95361-3935	CA	168 South Third Avenue	Oakdale	95361-3935	CA	(209) 848-4884	No Data	(209) 847-0155	Larry	Mendonca	37.765337	-120.84731	54	Unified School District	Active	06/23/2023
